a	b	c	d
2016-01-14 10:01:44.198357	-3.132574139136958813e+00	-5.091272512567453390e+00	1.382523844255156042e+01	-3.221491525096139341e+00
2016-01-14 10:01:44.500334	-2.757039633411676682e+00	-5.166817107217656080e+00	1.198585585290878797e+01	-1.949929745624002786e+00
2016-01-14 10:01:44.801673	-2.824842840625257701e+00	-3.817988432659090492e+00	1.235106458123022399e+01	-2.078894724303156583e+00
2016-01-14 10:01:45.106916	-1.408089981128595181e+00	-4.526701521972429809e+00	1.203396274924334897e+01	-3.529536925417416704e+00
2016-01-14 10:01:45.407938	-2.226638844914829551e+00	-2.884863269614414527e+00	1.121899805090903257e+01	-4.477192194418577742e+00
2016-01-14 10:01:45.709052	-6.820422141036457386e-01	-2.868819789482223381e+00	1.127747100939934377e+01	-2.994940164111722147e+00
2016-01-14 10:01:46.012637	-3.451343723158304955e-01	-2.699681717398668912e+00	9.605637527620007887e+00	-1.731656185360832989e+00
2016-01-14 10:01:46.318345	5.206044940673806298e-01	-4.022660321533995997e+00	9.287330534421569084e+00	-3.383601688713242961e+00
2016-01-14 10:01:46.622152	-5.975460850947891256e-01	-3.437683123788091599e+00	9.496570275518278592e+00	-3.668632523010335156e+00
2016-01-14 10:01:46.926004	-1.207522575942440834e+00	-5.091229625122672964e+00	1.081618232996212292e+01	-3.910238008677733745e+00
2016-01-14 10:01:47.226785	1.867484176851721411e-01	-4.811889963153446637e+00	1.036517528884215800e+01	-4.543104177062110338e+00
2016-01-14 10:01:47.530496	8.932661039000558967e-01	-3.755588832961115120e+00	9.879716508828837007e+00	-4.372622089242443444e+00
2016-01-14 10:01:47.836226	2.333316568594977269e+00	-3.296967787588099608e+00	1.170775108691585231e+01	-3.541568446595650954e+00
2016-01-14 10:01:48.141055	4.844113615568673481e+00	-2.191226797658576864e+00	1.094529583655769045e+01	-4.932555576108176965e+00
2016-01-14 10:01:48.445267	4.796369038556821174e+00	-1.753483777375456576e+00	1.125477728433008551e+01	-5.552602395900887444e+00
2016-01-14 10:01:48.751196	5.956139415670387294e+00	-1.631190232377243587e+00	9.974884488819700579e+00	-6.927892943197466735e+00
2016-01-14 10:01:49.052927	6.020895367459502268e+00	-1.363013457115412219e+00	1.087721452456348992e+01	-6.733684884950696947e+00
2016-01-14 10:01:49.353731	5.587244923176314160e+00	7.434210788489692412e-01	1.017788728010398636e+01	-6.922820100066484628e+00
2016-01-14 10:01:49.654474	4.437278626820290839e+00	1.953644307516628986e+00	9.329327627774231857e+00	-6.861581729483356540e+00
2016-01-14 10:01:49.959197	4.498402952624259044e+00	2.171693994454130028e+00	8.775999416759109550e+00	-7.309593085477441576e+00
2016-01-14 10:01:50.262399	3.960468190370276531e+00	2.869702018712811054e+00	8.856008873260801550e+00	-7.009373267376322936e+00
2016-01-14 10:01:50.568105	4.570192420335095207e+00	2.294455701742806220e+00	8.255882118598670161e+00	-8.215728403707711180e+00
2016-01-14 10:01:50.868910	5.012550641294994058e+00	1.198785130791209630e+00	8.406582440715544280e+00	-7.347533010747187454e+00
2016-01-14 10:01:51.170544	5.804210325544738147e+00	5.979928757087926705e-01	8.759493001201422047e+00	-6.787737640924277116e+00
2016-01-14 10:01:51.472854	7.267576364882306628e+00	8.021618931953609088e-01	9.111257515993964162e+00	-6.271230716790717530e+00
2016-01-14 10:01:51.778389	6.316615197166905560e+00	1.566892328995760142e+00	1.172482404799956512e+01	-6.314278228026896755e+00
2016-01-14 10:01:52.081045	6.954394039012203876e+00	1.503331197498274818e+00	1.104213623760120022e+01	-6.486394070258734601e+00
2016-01-14 10:01:52.382001	7.469375763479516372e+00	6.995185870805848971e-01	1.162616242415910861e+01	-7.297093610821017151e+00
2016-01-14 10:01:52.687146	7.813265389821778761e+00	-1.944853683908479569e-01	1.369885772046792383e+01	-9.217792077326322442e+00
2016-01-14 10:01:52.992917	6.169596511934507532e+00	1.203518069381887545e-01	1.428637003644863412e+01	-1.015994089445990767e+01
2016-01-14 10:01:53.293891	6.098368952775274465e+00	-4.291479235185758356e-01	1.448490719618713385e+01	-1.018263618005352278e+01
2016-01-14 10:01:53.599583	7.715749814826960318e+00	5.185865729104628397e-01	1.288805919255004362e+01	-1.055563969189977236e+01
2016-01-14 10:01:53.901833	8.485843268110127013e+00	7.474416520537141562e-01	1.356968507714181449e+01	-1.034806717709552082e+01
2016-01-14 10:01:54.203937	7.620471874689772385e+00	1.251970642762715302e-01	1.327490588753079948e+01	-1.067408491769941392e+01
2016-01-14 10:01:54.506546	8.247018069549808317e+00	3.219003232068873288e-02	1.147109278131496879e+01	-1.079164878457452659e+01
2016-01-14 10:01:54.809675	8.163331187371793973e+00	4.955544904173023180e-01	1.116923233126790116e+01	-9.315383142618063772e+00
2016-01-14 10:01:55.110724	7.543184112592896895e+00	3.112885276585719563e-02	1.196984219852266662e+01	-8.736187895804702563e+00
2016-01-14 10:01:55.416516	6.881526419976882636e+00	7.935031804612396877e-01	1.162568026102971608e+01	-9.357026417838312682e+00
2016-01-14 10:01:55.717873	7.944031835065779923e+00	5.564692322584046114e-01	1.188551487731086453e+01	-9.044435287716368066e+00
2016-01-14 10:01:56.023527	9.818869173898345792e+00	5.145443625153969247e-01	1.337597551746489088e+01	-8.989844129248716342e+00
2016-01-14 10:01:56.327309	8.847076715012065051e+00	6.577496463517589209e-01	1.396276344719291096e+01	-1.085727393932519824e+01
2016-01-14 10:01:56.633034	9.874271282914783399e+00	1.727824576429439540e+00	1.341873062244221870e+01	-1.258468576818859930e+01
2016-01-14 10:01:56.938706	8.877480582019266819e+00	2.225087712753020419e+00	1.219080452568771200e+01	-1.284662294731502818e+01
2016-01-14 10:01:57.244444	8.263933711303055318e+00	3.773325921497054924e+00	1.151634317237143712e+01	-1.212403841442150387e+01
2016-01-14 10:01:57.550129	7.457010083739803896e+00	3.583716436390130600e+00	1.059088874738766961e+01	-1.214609472188766581e+01
2016-01-14 10:01:57.855722	7.303564249858262691e+00	2.500289744155499427e+00	1.028162138696945860e+01	-1.281936836826443127e+01
2016-01-14 10:01:58.161164	7.107737335882990948e+00	2.039533248670286181e+00	7.323423038374847316e+00	-1.261525757105093248e+01
2016-01-14 10:01:58.466926	7.933190994646174055e+00	2.077257727519130182e+00	7.362948223068341846e+00	-1.263033313136081581e+01
2016-01-14 10:01:58.767665	6.604084072147434981e+00	2.837058545900025930e+00	8.721944196775403668e+00	-1.230538687559513278e+01
2016-01-14 10:01:59.070284	5.673485621356352482e+00	2.646849506456308010e+00	8.510066893755427131e+00	-1.331930121931553934e+01
2016-01-14 10:01:59.374954	5.494416814477875555e+00	1.358638079297567636e+00	9.236054408236439528e+00	-1.463501280620330469e+01
2016-01-14 10:01:59.676206	5.042226058804412325e+00	-7.351335226377813115e-01	9.549460596962365599e+00	-1.514567017302003649e+01
2016-01-14 10:01:59.978778	6.409382904462915143e+00	2.496376564851700008e-01	8.888076736379510123e+00	-1.533255547708728983e+01
2016-01-14 10:02:00.281958	6.181133524795812129e+00	-1.697712976417281361e+00	9.249439414840423979e+00	-1.486368780664541589e+01
2016-01-14 10:02:00.587681	5.069219429394623333e+00	-4.331289960541069295e-01	8.915052603302893175e+00	-1.348991935277310716e+01
2016-01-14 10:02:00.889313	3.702616721275773237e+00	1.754795991261650645e-01	8.480964193339914914e+00	-1.327647939862759330e+01
2016-01-14 10:02:01.193655	3.682657780494538624e+00	2.287523610315873590e-01	8.216709078642088215e+00	-1.254751350514343144e+01
2016-01-14 10:02:01.496543	1.802405370378433958e+00	1.103800675526775521e+00	7.636889813858351417e+00	-1.457555586105343792e+01
2016-01-14 10:02:01.802310	5.187430177154466193e-01	1.264984655028880134e+00	7.566229929448069491e+00	-1.487515251869480259e+01
2016-01-14 10:02:02.104281	-1.865448372648474962e-01	2.093708870246514753e+00	7.721854980960408454e+00	-1.552902428902087628e+01
2016-01-14 10:02:02.408903	-9.723104217475757594e-01	1.540040119855768275e+00	8.022495628548865554e+00	-1.717666238157215730e+01
2016-01-14 10:02:02.711530	2.894078331179783525e-02	1.799736863480008164e-01	8.169443123058037770e+00	-1.704000372824632592e+01
2016-01-14 10:02:03.013871	-1.355423026387311713e+00	1.116946902844249134e+00	8.562944458937160164e+00	-1.548458450608668358e+01
2016-01-14 10:02:03.314646	-1.076329606940428008e+00	2.537372120240464213e+00	8.651831548218616774e+00	-1.451320661988670757e+01
2016-01-14 10:02:03.616085	-6.427794158837438765e-01	3.164480402228197597e+00	8.417655000017314038e+00	-1.357000382112860315e+01
2016-01-14 10:02:03.919231	-2.862516889261527808e+00	2.128053850298516014e+00	1.000737355888244906e+01	-1.494086629260361399e+01
2016-01-14 10:02:04.222623	-2.839843728792866617e+00	2.861899254761775424e+00	1.113097255936994046e+01	-1.506022019015683711e+01
2016-01-14 10:02:04.524978	-2.575053587937806476e+00	2.861162531176850266e+00	9.581695903093013555e+00	-1.443847377890483941e+01
2016-01-14 10:02:04.827204	-3.496263250299049385e+00	4.087229227040106494e+00	8.919750651332911673e+00	-1.448505823794437042e+01
2016-01-14 10:02:05.128571	-2.855756257564986189e+00	4.376886403743240450e+00	8.971521414610226230e+00	-1.459361927274268034e+01
2016-01-14 10:02:05.432944	-5.152323234347078618e+00	4.655091104014338121e+00	7.718235877784685783e+00	-1.436969921413460227e+01
2016-01-14 10:02:05.738699	-4.333686292237159954e+00	4.790462888829570609e+00	7.558795203238834581e+00	-1.451640398932712728e+01
2016-01-14 10:02:06.041920	-5.226561731135945799e+00	5.323650083346433526e+00	8.983354239984203460e+00	-1.620978697409211833e+01
2016-01-14 10:02:06.343984	-3.976115982369241131e+00	5.508183090018700767e+00	9.830482077931016249e+00	-1.557465161053929315e+01
2016-01-14 10:02:06.644809	-4.433286002854075036e+00	6.731154629476794327e+00	8.964696806133559903e+00	-1.530534466251214454e+01
2016-01-14 10:02:06.945633	-5.421085861139686379e+00	5.898768169365738778e+00	7.511374354831202638e+00	-1.753100104176500906e+01
2016-01-14 10:02:07.247457	-3.565410267810470657e+00	5.619951677080085695e+00	7.067344233408420884e+00	-1.747619390641766302e+01
2016-01-14 10:02:07.548780	-3.258614228421444992e+00	6.188794439193132213e+00	8.332566717210173834e+00	-1.603683025111604010e+01
2016-01-14 10:02:07.850160	-2.520202040610493022e+00	6.544881443730573345e+00	8.523079646965298295e+00	-1.550998708575073692e+01
2016-01-14 10:02:08.151715	-3.505139605263652314e+00	6.375179386737730880e+00	1.001654022854821235e+01	-1.412510977808017998e+01
2016-01-14 10:02:08.454762	-4.173877871988259436e+00	6.713033977249190265e+00	9.584866022728020241e+00	-1.314926504292214915e+01
2016-01-14 10:02:08.756798	-4.281594936601161194e+00	7.975707330095954006e+00	1.023122920093604371e+01	-1.368905025259542185e+01
2016-01-14 10:02:09.059082	-3.867191564412977733e+00	7.392864184131603622e+00	1.025237905455455412e+01	-1.289784575813804324e+01
2016-01-14 10:02:09.363170	-3.204449644136949882e+00	7.447483896024950312e+00	1.067765575625335472e+01	-1.282385513590272907e+01
2016-01-14 10:02:09.665487	-2.117521470163397534e+00	6.813566873172827165e+00	1.095347896482992311e+01	-1.153501392956213678e+01
2016-01-14 10:02:09.966659	-2.517582418305690517e+00	5.646106717181582191e+00	1.043922888532089033e+01	-1.047711571651951346e+01
2016-01-14 10:02:10.269106	-3.081958806097892190e+00	5.639352613536853909e+00	9.466457225391874175e+00	-9.763870520620418603e+00
2016-01-14 10:02:10.571260	-2.464628243262426466e+00	7.046834571932206082e+00	8.999183776650049538e+00	-1.011761094095415103e+01
2016-01-14 10:02:10.876013	-2.225365032917590469e+00	6.680032496226219862e+00	1.025801046701355546e+01	-8.870059685912439207e+00
2016-01-14 10:02:11.181410	-2.431560002514958185e+00	6.774633569521841814e+00	1.127353437981716411e+01	-8.678966275879643533e+00
2016-01-14 10:02:11.484419	-1.263769562889083931e+00	6.191615717914351613e+00	1.274272699549739940e+01	-8.800670291777532128e+00
2016-01-14 10:02:11.787220	-4.716028744233733416e-01	3.953214405002257070e+00	1.199208774245497011e+01	-8.391203339689973006e+00
2016-01-14 10:02:12.093028	5.798132879345534452e-01	3.210807251946108831e+00	1.082948626796310343e+01	-8.273161339187577568e+00
2016-01-14 10:02:12.393719	1.555999638617719505e+00	2.651790853611883492e+00	1.037818891205529326e+01	-6.485142032557579483e+00
2016-01-14 10:02:12.699958	3.916175623104091841e+00	2.435519553039480201e+00	8.947226562386045856e+00	-5.660109025803442329e+00
2016-01-14 10:02:13.002422	1.937628274881938228e+00	1.403433768701287221e+00	9.075954850990822109e+00	-5.354247005801109793e+00
2016-01-14 10:02:13.307407	-3.073302391363021968e-01	1.123114284314038702e+00	9.691839941265472547e+00	-7.133936324590059996e+00
2016-01-14 10:02:13.612156	-1.696215023268228039e+00	9.120092555759000685e-01	9.677116507210293150e+00	-6.261152784126498894e+00
2016-01-14 10:02:13.912889	-7.296575434112207992e-01	1.572198871722451985e+00	1.030519385115000652e+01	-6.285361687401043618e+00
2016-01-14 10:02:14.213622	-1.596986157584670440e+00	1.558011807430875084e+00	9.243874648972461472e+00	-7.186275609900581784e+00
2016-01-14 10:02:14.519322	-2.463383256907817120e+00	1.873994817129514212e+00	8.734706809903112656e+00	-6.123828729276878491e+00
2016-01-14 10:02:14.825040	-4.065171347806800561e+00	1.567658609161337591e-01	6.777345502942181632e+00	-7.177078330276711604e+00
2016-01-14 10:02:15.126271	-4.514240685233660066e+00	4.445715384749809873e-01	5.736963299644109782e+00	-7.503322677002147501e+00
2016-01-14 10:02:15.427097	-4.568889084416727364e+00	-1.555220614105460530e+00	4.132771879668617032e+00	-6.524056128982682168e+00
2016-01-14 10:02:15.732505	-2.199570027203473277e+00	-2.112816185978133365e+00	4.515770009540026386e+00	-5.871655194350976714e+00
2016-01-14 10:02:16.034829	-1.156832492926341160e+00	-2.912739678454294712e+00	4.937870429418748763e+00	-5.139459891325944163e+00
2016-01-14 10:02:16.335535	-6.448896078123853570e-01	-8.740011789661892294e-01	5.151406720639972292e+00	-5.357877051486342523e+00
2016-01-14 10:02:16.640902	-2.345193975082169757e+00	-2.391657906865028993e-01	5.014636729373369128e+00	-4.384666414974249804e+00
2016-01-14 10:02:16.944044	-1.846985016238485100e+00	-1.862268039229025174e+00	4.490437075681467327e+00	-4.855824388139754255e+00
2016-01-14 10:02:17.249630	-3.023146859022564747e+00	-3.053393883961916355e+00	4.537236855781328515e+00	-5.829380153986493340e+00
2016-01-14 10:02:17.555322	-2.926441071243336634e+00	-2.364542994545992816e+00	6.130673130483099698e+00	-5.112608740855305811e+00
2016-01-14 10:02:17.857695	-3.297600923756787594e+00	-1.531790698542486506e+00	6.629132378426437100e+00	-4.255946880084811923e+00
2016-01-14 10:02:18.161336	-1.858833216865079407e+00	9.539123617347455841e-02	6.489675355639689336e+00	-4.179837668216359603e+00
2016-01-14 10:02:18.462098	-2.645193892270174096e+00	-2.301990139089364007e+00	5.724005484020723067e+00	-3.727207335181040637e+00
2016-01-14 10:02:18.764614	-3.109271937268652142e+00	-1.992084778318199190e+00	4.787879771262350204e+00	-2.619597205459130773e+00
2016-01-14 10:02:19.070366	-2.790791775539815944e+00	-1.559594112681718769e+00	4.194805118098073216e+00	-3.282905240123427326e+00
2016-01-14 10:02:19.375981	-4.604802864341881907e+00	-6.660416573144175567e-01	4.509442478244809926e+00	-4.571251965983823773e+00
2016-01-14 10:02:19.678771	-3.106848212263941811e+00	-2.775481634167414335e-01	3.543090480787706387e+00	-4.026378571902744063e+00
2016-01-14 10:02:19.979502	-1.707258608248381604e+00	-5.332340785562637020e-01	3.503791880698336136e+00	-3.644152473676435466e+00
2016-01-14 10:02:20.283314	-2.220242073657653137e+00	3.936667907585003068e-01	5.866883241004716254e+00	-3.880677410219230961e+00
2016-01-14 10:02:20.586678	-3.328962373264003016e+00	-7.233573825526857792e-01	6.939161710423169538e+00	-3.129532458634276537e+00
2016-01-14 10:02:20.891477	-6.194128267757028183e+00	-6.027583938780732842e-01	6.091097996305159690e+00	-2.669516741861989395e+00
2016-01-14 10:02:21.194881	-4.790478799950689925e+00	1.021293107107453579e+00	3.715434873925688830e+00	-1.811948365790508220e+00
2016-01-14 10:02:21.495588	-4.650051971080473301e+00	-3.030345570328754068e-01	2.635273662801020933e+00	-1.431876872994373606e+00
2016-01-14 10:02:21.799975	-4.197072328994879697e+00	7.007730103173841485e-01	4.726032223982091551e+00	-1.216790226815300135e+00
2016-01-14 10:02:22.105701	-5.242224080142160680e+00	2.118465211586850749e-02	7.478522585232623143e+00	-2.136738194196761143e-01
2016-01-14 10:02:22.407498	-6.150018090135956683e+00	2.264742406159648558e-01	5.826547627303070520e+00	-4.118004474730069253e-03
2016-01-14 10:02:22.708335	-6.019096366525675812e+00	-5.778996352123060287e-01	6.732880478542043967e+00	-3.022498621766384064e-01
2016-01-14 10:02:23.012302	-7.100488593278386773e+00	-1.373001074981685665e-01	6.955233953679155867e+00	-5.028483548318767316e-01
2016-01-14 10:02:23.317966	-8.860152424589861297e+00	-1.957277211426518004e-01	6.577409896462311778e+00	4.932228752800971172e-02
2016-01-14 10:02:23.623686	-9.522183261849921365e+00	-3.256044961757304512e-01	6.769949813158925522e+00	1.310568630875883489e+00
2016-01-14 10:02:23.924812	-9.369482060786729960e+00	-4.041875642705362592e-01	6.307862970150173609e+00	-2.689082705554399766e-01
2016-01-14 10:02:24.225661	-9.334945501528917333e+00	-1.085612614659543951e+00	5.649023169803131239e+00	-2.399257203237971758e+00
2016-01-14 10:02:24.526500	-9.082598597665587192e+00	-3.777531360447098363e-01	7.402996293847576403e+00	-2.033392436567138972e+00
2016-01-14 10:02:24.827375	-9.752338129925922416e+00	-5.914315085891959090e-01	7.333032543940067427e+00	-1.928981998659631047e+00
2016-01-14 10:02:25.129610	-8.826578400725919593e+00	-2.151587293885788732e+00	5.583948732341013965e+00	-3.261609692041258945e+00
2016-01-14 10:02:25.435544	-7.199315497220084126e+00	-5.023151524714540628e+00	5.851516607397457825e+00	-5.607587129197815656e+00
2016-01-14 10:02:25.741368	-6.377835931385805956e+00	-3.701655334946461373e+00	4.739402229223174778e+00	-5.977383583418637514e+00
2016-01-14 10:02:26.046962	-6.412869944447443515e+00	-3.111201264240546216e+00	6.106579742937146449e+00	-6.690041700238215761e+00
2016-01-14 10:02:26.348753	-7.560749010861385955e+00	-4.116728364544462337e+00	7.068309663729174019e+00	-7.009853796655034941e+00
2016-01-14 10:02:26.650734	-8.161284839172235905e+00	-4.613250180585931837e+00	6.190681254054164029e+00	-8.064918527852768193e+00
2016-01-14 10:02:26.953535	-8.621845599801206461e+00	-3.886693732852964711e+00	5.090944560277252506e+00	-7.210708441072801733e+00
2016-01-14 10:02:27.259159	-8.752859968130632495e+00	-4.846665486977681958e+00	4.244580344789736337e+00	-7.833047727940464000e+00
2016-01-14 10:02:27.560542	-9.130594164664662671e+00	-6.127423067046859906e+00	5.320598867948547195e+00	-8.248092040698928429e+00
2016-01-14 10:02:27.865014	-8.951900219608196707e+00	-4.509684596690053837e+00	4.170007188084813521e+00	-6.896728375306689252e+00
2016-01-14 10:02:28.170707	-9.884025269748605069e+00	-3.613565155088730219e+00	4.375522034343028110e+00	-6.748638510534647139e+00
2016-01-14 10:02:28.476076	-1.010480346317848976e+01	-3.392441796513105956e+00	4.884030507111140729e+00	-6.865241912108887234e+00
2016-01-14 10:02:28.777211	-1.052103855300004831e+01	-3.345352057327146245e+00	4.544333425742075327e+00	-6.368252278215799755e+00
2016-01-14 10:02:29.081379	-1.134224573878198505e+01	-4.779347186853556195e+00	3.507986214545800507e+00	-7.340700404244860700e+00
2016-01-14 10:02:29.387083	-1.153350461353000256e+01	-4.722577556876444760e+00	4.092725683018453964e+00	-7.503356582502080485e+00
2016-01-14 10:02:29.690417	-1.165115356086831433e+01	-5.617733266368174938e+00	4.658480889413245229e+00	-7.489807295519335995e+00
2016-01-14 10:02:29.993504	-1.143112637789364427e+01	-4.744743990312661808e+00	5.596649663149968035e+00	-7.338908538930186687e+00
2016-01-14 10:02:30.299096	-1.139779476213933584e+01	-5.127263758837820262e+00	4.351349646956567341e+00	-8.766489007732891636e+00
2016-01-14 10:02:30.605095	-1.140790518735845538e+01	-4.024970737129103249e+00	2.957417033713091392e+00	-7.928097297268612564e+00
2016-01-14 10:02:30.909829	-1.157174687991526341e+01	-3.042797370934733792e+00	2.923853141544494161e+00	-8.384111235613938007e+00
2016-01-14 10:02:31.215542	-1.161373855028038804e+01	-1.992164034854975840e+00	3.468366440894146141e+00	-8.069623061536466579e+00
2016-01-14 10:02:31.516279	-1.170633037267135457e+01	-1.728894732462367356e+00	3.679119046087516054e+00	-8.137761383770849122e+00
2016-01-14 10:02:31.820923	-1.171612846881372505e+01	-1.107186035808884528e+00	1.245112429365151652e+00	-8.372142242700535419e+00
2016-01-14 10:02:32.122771	-1.216651089745423064e+01	-2.770074101160412194e+00	1.806697735997110588e+00	-8.149942692572681224e+00
2016-01-14 10:02:32.424425	-1.285831325854838525e+01	-2.801150516905141608e+00	1.299138714718210519e+00	-7.370705917267732055e+00
2016-01-14 10:02:32.729893	-1.352648885612756580e+01	-3.315699532269225536e+00	2.109930691608529862e+00	-6.906759175608426560e+00
2016-01-14 10:02:33.034886	-1.200598436370674271e+01	-2.902613936913359893e+00	1.864644901404873156e+00	-7.623029132423373433e+00
2016-01-14 10:02:33.340635	-1.175336200193853919e+01	-3.197423591715096158e+00	1.757298689679820169e+00	-7.111883353861555790e+00
2016-01-14 10:02:33.643127	-1.026326178869281414e+01	-4.247215832364052979e+00	4.264951340277656211e-01	-8.884008681941544694e+00
2016-01-14 10:02:33.944132	-9.359926926655768753e+00	-4.650671964546563508e+00	-7.824838849344770697e-01	-7.851851270941764938e+00
2016-01-14 10:02:34.247156	-8.773472808032838799e+00	-4.175343355190702432e+00	-5.210844843208553012e-01	-7.209559907133175294e+00
2016-01-14 10:02:34.552873	-9.233545659925733062e+00	-5.365976151505499558e+00	-1.744890075090180570e+00	-7.134552513120476114e+00
2016-01-14 10:02:34.858653	-8.459668266357660116e+00	-3.841384399010358663e+00	-1.268299191160262795e+00	-8.910264674076543656e+00
2016-01-14 10:02:35.160168	-8.902290415440777593e+00	-3.328837328086978076e+00	-2.035560586713995423e+00	-1.040393258158601775e+01
2016-01-14 10:02:35.461344	-8.192116597116248400e+00	-3.828495584713783373e+00	-2.786726675986193502e+00	-1.065251889302323285e+01
